DR/CR,Transaction Type,Amount,Reference 1,Post Date,Effective Date,Created By,Creation Date,Matched/Unmatched,Reference 10,Reference 9,Reference 7,Source
DR,Benefit Payment,1000.00,SAMPLE001,2026-08-03,2026-08-03,SYSTEM,2026-08-03,Matched,FAST,5801,,Fast
DR,Interest on Benefits,250.00,SAMPLE002,2026-08-03,2026-08-03,SYSTEM,2026-08-03,Matched,FAST,2105,,Fast
DR,Overpayment Deduction,-75.00,SAMPLE003,2026-08-03,2026-08-03,SYSTEM,2026-08-03,Matched,FAST,DEDU,,Fast
CR,Check Deposit,500.00,SAMPLE004,2026-08-03,2026-08-03,SYSTEM,2026-08-03,Matched,FAST,CHKD,,Fast
DR,Benefit Payment,2000.00,SAMPLE005,2026-08-04,2026-08-04,SYSTEM,2026-08-04,Matched,FAST,5801,,Fast
DR,Write Off,300.00,SAMPLE006,2026-08-04,2026-08-04,SYSTEM,2026-08-04,Matched,FAST,SJ90,,Fast
DR,GDS EFT,150.00,SAMPLE007,2026-08-04,2026-08-06,SYSTEM,2026-08-04,Unmatched,GDS,5801,,Treasury
DR,Benefit Payment,900.00,SAMPLE008,2026-08-05,2026-08-05,SYSTEM,2026-08-05,Matched,FAST,5801,,Fast
CR,GDS Check Cancelled,120.00,SAMPLE009,2026-08-03,2026-08-03,SYSTEM,2026-08-03,Matched,GDS,5801,C,Treasury
CR,GDS Check Stopped,-60.00,SAMPLE010,2026-08-04,2026-08-04,SYSTEM,2026-08-04,Matched,GDS,5801,S,Treasury
DR,GDS Check Issued,-300.00,SAMPLE011,2026-08-04,2026-08-04,SYSTEM,2026-08-04,Matched,GDS,5801,I,Treasury
CR,EFT Return of Benefit Payment,75.00,SAMPLE012,2026-08-04,2026-08-04,SYSTEM,2026-08-04,Matched,FAST,BRCR,,Fast
DR,Outgoing Wire,-1000.00,SAMPLE013,2026-08-05,2026-08-05,SYSTEM,2026-08-05,Unmatched,FAST,WIRE,,Fast
CR,Incoming Wire,500.00,SAMPLE014,2026-08-05,2026-08-05,SYSTEM,2026-08-05,Unmatched,FAST,INCO,,Fast
